30	26
8	35
192	101
18	25
36	27
26	22
52	28
27	24
54	31
7	31
24	28
48	28
7	30
116	230
36	28
72	28
24	25
48	28
22	23
44	29
16	22
32	25
24	24
64	25
3424	2529
8	29
16	28
192	124
18	23
36	29
26	22
52	27
27	22
54	27
7	23
24	1153
48	42
69120	926
16	42
32	29
360	28
2304	482
2304	472
4096	644
4096	244
9216	324
9216	289
16384	192
16384	326
36864	462
36864	192
64	45
32	120
64	43
16	35
256	121
8	49
224	53
64	46
64	26
64	22
160	29
416	175
80	97
160	136
320	161
4248	384
144	173
288	143
576	109
324	121
144	70
288	45
576	31
1152	391
240	45
144	43
288	28
576	27
208	117
144	29
288	28
576	22
1152	63
256	40
144	24
288	26
576	31
208	23
144	27
288	26
576	24
240	24
144	29
288	25
576	23
256	24
144	27
288	27
576	25
240	27
144	27
288	27
576	28
240	25
64	26
32	27
88	52
16	40
8	131
8	183
32	48
64	42
128	46
2566	401
1283	223
5120	511
5	38
32	117
58500	250
5120	131
8	249
32	156
64	138
128	98
16	205
256	107
52	67
26	29
5120	352
8	38
32	97
8	151
32	99
18	122
96	199
64	41
192	103
36	24
18	35
9	29
5120	157
8	22
32	93
64	45
128	44
16	54
256	49
52	37
26	30
5120	105
8	40
32	101
64	41
8	57
56	37
24	47
168	82
112	64
16	179
336	119
48	26
5120	80
8	30
32	29
64	30
128	38
16	25
256	24
52	33
26	27
5120	57
64	37
32	106
64	25
40	68
32	108
40	47
24	52
32	69
24	53
32	293
80	68
16000	517
8008	215
7984	599
7968	255
7944	230
80	47
15888	181
7952	291
64	49
64	23
8	65
136	53
256	45
64	26
160	38
64	29
80	27
15904	119
80	35
80	113
7976	129
7952	1437
64	251
64	37
64	23
160	144
64	29
64	35
64	24
64	23
160	28
64	29
80	118
15904	625
7960	386
80	492
15920	1600
80	266
80	189
7984	432
32	184
64	386
64	51
64	73
160	264
64	73
7976	1357
64	68
64	71
64	57
160	70
64	69
64	58
64	70
64	62
160	86
64	69
7952	455
64	130
64	73
64	67
160	81
64	69
7936	475
64	124
64	67
64	57
160	88
64	68
64	633
64	50
64	28
160	216
64	29
64	34
64	53
64	22
160	42
64	30
80	50
15872	750
80	52
80	29
7960	386
7936	1189
64	258
64	35
64	22
160	133
64	37
7928	498
64	35
64	26
64	24
160	28
64	28
7904	305
64	36
64	25
64	27
160	28
64	26
64	331
64	53
64	22
160	101
64	29
7888	611
64	39
64	23
64	28
160	29
64	26
80	218
15776	860
80	305
80	35
7912	332
80	323
15824	1551
7920	490
64	354
64	40
64	38
160	173
64	48
80	148
15840	160
80	203
80	110
7944	91
64	55
64	31
64	36
160	33
64	34
7920	274
64	41
64	30
64	29
160	34
64	33
64	672
64	54
64	30
160	184
64	42
80	128
15840	747
80	40
7936	543
64	34
64	24
64	31
160	28
64	27
7912	162
64	35
64	25
64	28
160	28
64	28
64	474
64	47
64	23
160	173
64	28
7896	479
64	344
64	51
64	37
160	160
64	27
7872	1021
64	52
64	24
64	24
160	42
64	28
80	28
15744	610
80	34
7888	405
64	35
64	24
64	24
160	28
64	29
64	930
64	48
64	23
160	311
64	28
80	193
15776	728
80	118
80	190
7912	622
256	205
64	45
64	29
64	22
160	40
64	27
7904	326
7888	1060
64	385
64	24
64	27
160	122
64	30
7864	346
64	39
64	25
64	28
160	26
64	29
7856	351
64	34
64	43
64	22
160	28
64	30
64	508
64	52
64	31
160	414
64	31
7832	633
64	53
64	26
64	23
160	43
64	27
7816	327
64	36
64	25
64	24
160	29
64	26
64	1629
64	122
64	57
160	601
64	67
80	326
15632	1464
80	321
80	494
7840	1060
7832	1462
64	375
64	26
64	25
160	136
64	30
7816	540
64	42
64	27
64	24
160	31
64	31
7808	481
64	35
64	25
64	23
160	28
64	30
64	726
64	63
64	53
160	315
64	37
7784	998
64	49
64	35
64	31
160	36
64	37
7760	507
80	379
15520	1138
80	313
7776	736
64	284
64	50
64	23
160	160
64	29
80	288
15552	175
80	219
80	40
7800	135
64	33
64	25
64	27
160	28
64	27
80	198
15600	223
80	222
7816	57
64	34
64	26
64	23
160	28
64	25
7800	145
64	35
64	24
64	23
160	29
64	30
64	435
64	80
64	45
160	99
64	34
7776	432
64	42
64	31
64	35
160	35
64	35
7768	209
64	42
64	30
64	28
160	35
64	33
64	227
64	60
64	29
160	124
64	35
80	77
15536	403
80	42
7784	241
7760	888
64	202
64	38
64	23
160	71
64	38
64	35
64	32
64	23
160	28
64	27
64	365
64	47
64	24
160	99
64	33
80	207
15520	748
7768	268
64	35
64	23
64	27
160	27
64	27
80	94
15536	156
7776	88
64	33
64	27
64	25
160	29
64	28
64	295
64	47
64	30
160	107
64	29
7752	641
64	53
64	24
64	22
160	43
64	29
7736	254
64	55
64	27
64	23
160	41
64	28
64	775
64	114
64	62
160	407
64	77
80	276
15472	1523
7744	834
7720	2447
64	513
64	67
64	63
160	343
64	79
256	190
64	85
64	64
64	63
160	76
64	73
7696	1021
64	104
64	66
64	32
160	40
64	39
64	1297
64	174
64	122
160	529
64	106
80	458
15392	1749
7704	684
7696	1746
64	257
64	27
64	30
160	151
64	34
7680	739
64	40
64	30
64	31
160	31
64	30
7656	697
64	43
64	27
64	25
160	30
64	30
64	1205
64	180
64	77
160	464
64	111
64	106
64	73
64	70
160	88
64	94
7648	1785
7640	1618
64	239
64	24
64	22
160	201
64	27
64	34
64	26
64	23
160	28
64	29
64	29
64	48
64	22
160	42
64	29
7632	495
64	33
64	24
64	24
160	28
64	27
80	102
15264	502
7640	137
64	33
64	23
64	23
160	28
64	28
64	1708
64	174
64	83
160	660
64	104
80	465
15280	1585
80	477
7656	816
64	122
64	89
64	107
160	102
64	100
80	356
15312	1673
80	187
80	70
7680	553
64	294
64	45
64	35
160	185
64	53
7656	417
64	52
64	37
64	35
160	43
64	43
7640	392
64	52
64	36
64	35
160	43
64	40
64	1395
64	83
64	38
160	336
64	63
80	361
15280	1274
7648	341
64	55
64	42
64	39
160	44
64	59
80	258
15296	102
80	125
7664	176
80	378
15328	1312
80	163
7680	384
64	280
64	26
64	24
160	99
64	28
80	148
15360	101
80	26
80	99
7704	84
64	33
64	25
64	23
160	30
64	28
64	676
64	50
64	30
160	122
64	29
7696	322
64	34
64	25
64	22
160	29
64	27
7680	268
64	35
64	24
64	24
160	27
64	27
64	696
64	135
64	64
160	244
64	87
80	247
15360	1084
7688	376
64	96
64	67
64	63
160	79
64	78
7664	398
80	296
15328	1557
80	293
7680	647
64	174
64	45
64	32
160	208
64	40
80	40
15360	175
80	38
80	41
7704	172
64	50
64	35
64	31
160	39
64	36
64	318
64	42
64	26
160	125
64	32
7680	379
64	42
64	26
64	26
160	32
64	29
7664	136
256	198
64	38
64	28
64	26
160	32
64	30
64	1098
64	185
64	91
160	570
64	100
80	280
15328	1550
80	213
7680	622
64	133
64	95
64	112
160	109
64	103
80	155
15360	515
7688	254
80	286
15376	1693
7696	606
64	324
64	42
64	38
160	216
64	46
80	49
15392	203
80	54
7712	125
64	56
64	42
64	39
160	44
64	42
64	49
64	40
64	39
160	44
64	46
7704	349
64	56
64	74
64	38
160	48
64	51
7688	374
64	58
64	32
64	35
160	37
64	39
64	1265
64	170
64	136
160	677
64	115
7672	1365
64	152
64	122
64	71
160	85
64	92
7656	974
7640	2158
64	405
64	50
64	44
160	128
64	54
80	40
15280	804
80	46
7656	221
64	44
64	36
64	34
160	39
64	38
64	96
64	57
64	24
160	58
64	31
80	48
15312	190
80	35
80	38
7680	119
64	37
64	26
64	25
160	29
64	30
80	30
15360	82
7688	63
64	38
64	28
64	25
160	30
64	29
64	1984
64	238
64	424
160	922
64	97
80	561
15376	1494
80	1693
7704	458
64	115
64	88
64	87
160	95
64	97
80	378
15408	296
7712	361
80	272
15424	1504
7720	169
64	358
64	25
64	26
160	125
64	30
80	30
15440	118
7728	573
64	51
64	38
64	43
160	45
64	47
7712	213
64	52
64	38
64	45
160	44
64	44
64	897
64	49
64	31
160	179
64	28
80	173
15424	646
80	102
80	104
7736	335
64	34
64	25
64	22
160	29
64	27
80	28
15472	157
80	38
80	371
7760	272
80	320
15520	1197
7768	383
64	268
64	23
64	24
160	103
64	27
7744	520
64	39
64	27
64	30
160	29
64	28
64	433
64	49
64	23
160	188
64	30
80	269
15488	967
7752	508
64	35
64	27
64	21
160	28
64	26
7728	378
64	35
64	24
64	22
160	28
64	27
64	332
64	48
64	31
160	192
64	31
80	124
15456	442
80	72
7744	339
64	33
64	24
64	24
160	27
64	29
7728	122
7712	1094
64	274
64	26
64	27
160	102
64	33
80	29
15424	652
80	30
7728	398
64	34
64	24
64	23
160	28
64	27
256	410
64	144
64	37
64	22
160	89
64	38
80	141
15456	410
80	44
7744	419
64	32
64	33
64	27
160	29
64	29
80	204
15488	92
80	32
80	98
7768	62
64	35
64	25
64	23
160	30
64	27
64	280
64	47
64	22
160	134
64	32
7744	496
7736	1279
64	271
64	92
64	63
160	231
64	47
7712	1091
64	75
64	32
64	31
160	40
64	39
64	342
64	47
64	29
160	197
64	30
7688	497
64	53
64	24
64	23
160	27
64	29
80	32
15376	924
80	36
80	29
7712	140
64	35
64	25
64	24
160	28
64	26
64	408
64	44
64	38
160	88
64	28
80	194
15424	828
80	122
80	36
7736	330
64	33
64	24
64	23
160	28
64	29
7712	165
80	315
15424	1356
80	193
80	130
7736	731
64	285
64	40
64	38
160	145
64	34
80	42
15472	175
7744	368
64	39
64	32
64	32
160	32
64	35
80	32
15488	215
80	39
80	34
7768	75
64	40
64	28
64	29
160	34
64	31
64	681
64	49
64	24
160	221
64	27
80	961
15536	237
80	506
80	333
7792	124
64	43
64	51
64	28
160	40
64	28
80	156
15584	91
80	181
7808	39
64	34
64	24
64	23
160	29
64	27
64	98
64	47
64	31
160	58
64	31
7800	537
80	146
15600	897
7808	801
64	288
64	25
64	23
160	37
64	30
80	31
15616	100
80	36
80	164
7832	106
64	34
64	25
64	23
160	28
64	27
64	33
64	27
64	26
160	28
64	30
64	646
64	51
64	27
160	194
64	31
7808	408
64	59
64	38
64	25
160	31
64	30
7800	191
64	39
64	27
64	25
160	32
64	28
64	804
64	134
64	78
160	299
64	79
80	509
15600	1306
80	91
7816	478
80	411
15632	1310
80	254
80	253
7840	728
64	188
64	39
64	35
160	150
64	44
80	41
15680	316
7848	143
64	53
64	38
64	36
160	42
64	41
80	42
15696	106
80	55
7864	308
64	54
64	38
64	44
160	44
64	46
64	424
64	86
64	64
160	440
64	53
7848	1338
64	223
64	34
64	25
160	101
64	30
80	42
15696	536
7856	372
64	35
64	26
64	29
160	39
64	29
7832	225
256	131
64	35
64	26
64	23
160	28
64	28
64	494
64	83
64	35
160	189
64	45
80	154
15664	481
80	265
7848	622
64	54
64	37
64	34
160	40
64	40
7840	214
64	54
64	35
64	35
160	41
64	39
64	303
64	68
64	32
160	156
64	38
7832	370
80	316
15664	1088
80	134
7848	657
64	192
64	27
64	25
160	37
64	32
64	38
64	45
64	31
160	31
64	29
64	364
64	51
64	45
160	158
64	31
64	34
64	53
64	22
160	50
64	27
64	34
64	25
64	23
160	29
64	29
64	483
64	105
64	86
160	242
64	92
7840	908
64	67
64	76
64	46
160	56
64	57
80	74
15680	702
7848	505
80	455
15696	1062
80	117
7864	502
64	155
64	35
64	25
160	117
64	44
80	30
15728	231
80	131
80	29
7888	91
64	35
64	40
64	30
160	29
64	30
64	399
64	67
64	34
160	364
64	36
7872	425
64	42
64	30
64	34
160	34
64	34
80	33
15744	338
7880	220
64	42
64	30
64	28
160	34
64	33
64	642
64	144
64	65
160	309
64	86
80	238
15760	1039
80	231
80	108
7904	995
64	96
64	70
64	65
160	78
64	75
7880	374
64	551
64	70
64	44
160	166
64	40
7872	1157
64	49
64	36
64	36
160	40
64	38
64	49
64	35
64	41
160	42
64	37
64	886
64	130
64	109
160	182
64	78
80	280
15744	891
80	370
80	176
7896	648
64	84
64	70
64	74
160	73
64	73
7888	336
80	327
15776	1018
80	212
80	28
7912	713
64	143
64	27
64	23
160	199
64	30
7904	110
64	36
64	28
64	26
160	29
64	29
80	32
15808	245
80	29
7920	110
64	32
64	27
64	23
160	28
64	28
64	1168
64	124
64	71
160	284
64	67
7896	903
64	91
64	59
64	54
160	68
64	68
7880	569
7856	1265
64	337
64	34
64	23
160	149
64	41
7840	282
64	35
64	39
64	24
160	28
64	35
256	761
64	157
64	34
64	32
160	233
64	43
80	151
15680	642
7848	495
64	53
64	38
64	34
160	39
64	36
7824	421
64	45
64	34
64	41
160	38
64	37
64	298
64	79
64	46
160	187
64	46
64	50
64	37
64	35
160	44
64	42
7816	1331
64	429
64	27
64	27
160	169
64	34
80	31
15632	663
7824	560
64	41
64	29
64	26
160	30
64	34
64	592
64	71
64	32
160	183
64	43
80	281
15648	455
7832	597
64	48
64	38
64	33
160	41
64	39
7816	390
64	45
64	36
64	36
160	41
64	39
64	902
64	132
64	75
160	331
64	95
7792	1625
64	218
64	148
64	88
160	88
64	90
7776	679
7760	1217
64	288
64	24
64	27
160	132
64	26
7736	359
64	82
64	24
64	22
160	28
64	29
64	358
64	47
64	30
160	253
64	31
80	179
15472	607
7744	427
64	32
64	25
64	23
160	28
64	27
80	101
15488	74
80	37
7760	71
64	33
64	49
64	24
160	42
64	28
64	927
64	130
64	77
160	317
64	80
7736	1467
64	133
64	114
64	56
160	71
64	71
7712	1015
80	371
15424	1469
7720	211
64	259
64	25
64	27
160	104
64	32
80	106
15440	123
80	111
80	32
7744	276
64	38
64	27
64	26
160	31
64	33
64	341
64	44
64	22
160	71
64	28
80	216
15488	218
80	32
80	27
7768	281
64	35
64	26
64	23
160	28
64	29
80	322
15536	48
7776	101
64	165
64	24
64	28
160	28
64	27
64	804
64	119
64	70
160	253
64	66
64	80
64	54
64	53
160	66
64	66
7760	1035
80	336
15520	1303
80	349
7776	943
64	221
64	43
64	43
160	69
64	53
7760	211
64	64
64	115
64	127
160	132
64	122
7744	1052
64	255
64	119
64	143
160	130
64	129
64	856
64	120
64	56
160	452
64	67
7720	1247
64	157
64	59
64	56
160	68
64	67
7696	702
7680	1245
256	222
64	219
64	42
64	30
160	133
64	57
80	49
15360	657
80	45
80	115
7704	171
64	47
64	33
64	29
160	36
64	39
64	261
64	56
64	32
160	89
64	36
7680	192
64	62
64	30
64	29
160	31
64	32
80	31
15360	228
7688	218
64	38
64	30
64	26
160	32
64	33
64	528
64	93
64	69
160	214
64	54
7664	768
64	68
64	47
64	45
160	55
64	52
80	212
15328	949
80	111
7680	483
64	189
64	36
64	33
160	45
64	39
80	97
15360	151
7688	88
64	33
64	36
64	24
160	29
64	26
64	478
64	48
64	34
160	209
64	34
7664	166
64	59
64	35
64	32
160	33
64	31
80	30
15328	267
7672	197
64	39
64	28
64	26
160	31
64	33
64	491
64	69
64	28
160	319
64	33
80	208
15344	517
7680	420
64	40
64	30
64	29
160	32
64	33
80	33
15360	118
80	151
7696	93
7688	1020
64	303
64	24
64	28
160	99
64	29
64	34
64	25
64	23
160	29
64	27
64	661
64	53
64	30
160	347
64	31
80	213
15376	658
80	273
80	26
7712	216
64	34
64	51
64	28
160	50
64	29
80	46
15424	127
7720	53
64	33
64	24
64	23
160	28
64	28
64	955
64	61
64	47
160	365
64	35
7712	543
64	67
64	30
64	28
160	33
64	35
80	33
15424	597
80	324
7728	271
64	42
64	30
64	28
160	34
64	33
64	76
64	54
64	25
160	63
64	32
80	120
15456	143
7736	298
7720	902
64	405
64	40
64	23
160	139
64	31
7696	419
64	56
64	27
64	25
160	28
64	28
64	817
64	49
64	24
160	546
64	27
64	33
64	24
64	23
160	27
64	27
64	33
64	26
64	29
160	28
64	27
64	243
64	46
64	30
160	99
64	30
7672	776
64	55
64	25
64	26
160	28
64	28
80	126
15344	605
80	105
7688	354
64	34
64	24
64	23
160	28
64	26
256	531
64	174
64	61
64	41
160	158
64	78
80	420
15376	1328
7696	343
64	157
64	26
64	23
160	37
64	29
7680	223
64	34
64	26
64	23
160	27
64	29
80	28
15360	115
80	104
80	29
7704	138
64	33
64	25
64	26
160	26
64	28
64	509
64	88
64	90
160	149
64	62
64	88
64	69
64	69
160	103
64	73
7696	301
64	91
64	73
64	58
160	71
64	71
64	1071
64	120
64	98
160	321
64	67
80	458
15392	1636
80	282
7712	460
80	241
15424	1317
80	314
7728	558
64	265
64	35
64	33
160	53
64	40
80	39
15456	150
80	39
7744	362
64	49
64	34
64	32
160	40
64	38
80	40
15488	84
7752	81
64	49
64	34
64	32
160	41
64	39
64	887
64	73
64	37
160	252
64	44
7744	802
64	58
64	38
64	36
160	44
64	39
80	43
15488	430
80	52
7760	356
80	280
15520	1266
80	124
7776	418
64	252
64	39
64	37
160	76
64	45
80	59
15552	186
80	51
7792	157
64	53
64	40
64	37
160	48
64	44
80	150
15584	134
80	52
7808	92
64	55
64	40
64	35
160	44
64	44
64	914
64	71
64	39
160	158
64	39
7792	516
64	74
64	61
64	40
160	40
64	42
80	38
15584	499
7800	244
64	47
64	31
64	32
160	39
64	38
64	829
64	85
64	79
160	280
64	333
80	258
15600	1274
7808	342
80	386
15616	871
7816	77
64	201
64	50
64	24
160	132
64	30
7808	435
64	36
64	22
64	26
160	27
64	26
80	38
15616	174
7816	153
64	34
64	26
64	25
160	28
64	25
64	378
64	50
64	24
160	398
64	28
7800	487
64	33
64	26
64	23
160	29
64	26
80	25
15600	270
80	108
7816	136
64	34
64	24
64	27
160	27
64	27
64	652
64	128
64	59
160	233
64	69
7800	944
64	530
64	60
64	27
160	124
64	35
7776	1058
64	62
64	50
64	27
160	32
64	35
64	37
64	29
64	27
160	33
64	31
64	309
64	59
64	37
160	90
64	32
80	135
15552	625
7784	295
256	119
64	38
64	32
64	27
160	35
64	30
7768	264
64	42
64	29
64	28
160	34
64	34
64	883
64	109
64	51
160	262
64	63
80	329
15536	1789
80	111
7784	525
64	353
64	50
64	24
160	155
64	28
80	137
15568	1058
80	28
7800	297
64	35
64	23
64	24
160	27
64	27
80	101
15600	111
80	39
7816	88
64	34
64	24
64	23
160	26
64	28
64	1340
64	121
64	57
160	497
64	108
80	467
15632	705
7824	1783
64	91
64	61
64	62
160	71
64	70
7816	352
7808	1282
64	505
64	55
64	36
160	124
64	44
80	43
15616	765
80	54
80	49
7832	297
64	55
64	40
64	37
160	45
64	44
7808	278
64	71
64	41
64	36
160	45
64	42
64	1265
64	141
64	64
160	432
64	82
7800	904
64	99
64	126
64	82
160	79
64	84
7784	968
64	344
64	50
64	32
160	124
64	27
80	41
15568	1109
80	35
7800	377
64	34
64	25
64	27
160	26
64	27
64	514
64	58
64	47
160	312
64	28
80	61
15600	199
80	198
7816	113
64	33
64	25
64	23
160	27
64	28
7808	262
64	36
64	26
64	23
160	28
64	26
64	663
64	87
64	67
160	365
64	47
80	233
15616	565
80	253
80	381
7832	333
64	61
64	42
64	55
160	50
64	46
7816	223
64	334
64	63
64	38
160	142
64	37
7800	1287
64	40
64	29
64	27
160	33
64	34
64	402
64	48
64	30
160	164
64	29
80	160
15600	637
80	27
7816	330
64	36
64	50
64	23
160	52
64	29
80	40
15632	121
80	40
7832	326
64	35
64	24
64	24
160	31
64	28
64	371
64	106
64	89
160	175
64	81
7816	459
64	70
64	52
64	48
160	59
64	65
80	61
15632	394
80	79
80	81
7840	384
80	339
15680	1386
80	133
7856	570
64	147
64	35
64	27
160	41
64	33
64	33
64	25
64	23
160	27
64	27
64	34
64	24
64	22
160	28
64	23
64	629
64	52
64	33
160	203
64	30
7848	417
256	113
64	35
64	27
64	23
160	30
64	25
80	29
15696	301
7856	298
64	37
64	27
64	24
160	28
64	28
64	324
64	121
64	58
160	103
64	73
7832	897
80	490
15664	1705
80	99
7848	881
64	204
64	41
64	40
160	65
64	52
7824	423
64	61
64	39
64	40
160	49
64	47
7800	652
64	125
64	35
64	34
160	43
64	43
64	1366
64	164
64	78
160	359
64	92
80	344
15600	1185
7808	328
80	285
15616	1381
80	240
80	198
7832	636
64	299
64	58
64	23
160	184
64	32
7816	216
64	82
64	30
64	30
160	32
64	29
7808	114
64	36
64	24
64	26
160	31
64	27
64	910
64	109
64	46
160	240
64	57
80	76
15616	688
80	84
7824	433
64	70
64	54
64	47
160	58
64	53
80	68
15648	178
80	72
80	59
7848	405
80	348
15696	1026
7856	642
64	232
64	25
64	37
160	156
64	28
7832	422
64	52
64	26
64	27
160	26
64	27
64	700
64	53
64	25
160	300
64	31
64	36
64	52
64	25
160	46
64	30
80	130
15664	543
80	148
80	41
7856	503
64	38
64	26
64	26
160	30
64	29
64	587
64	135
64	64
160	294
64	62
64	79
64	62
64	64
160	63
64	60
80	64
15712	720
7864	469
80	379
15728	1229
80	123
80	133
7888	407
64	210
64	28
64	23
160	36
64	28
7864	260
64	34
64	26
64	23
160	28
64	26
7840	378
64	35
64	25
64	23
160	27
64	29
64	990
64	110
64	53
160	348
64	67
64	86
64	108
64	53
160	97
64	64
80	92
15680	705
80	103
7856	553
80	393
15712	1305
7864	772
64	230
64	40
64	38
160	143
64	29
64	34
64	25
64	24
160	29
64	29
64	30
64	25
64	23
160	26
64	30
7856	314
64	33
64	24
64	23
160	29
64	26
7848	253
64	34
64	25
64	25
160	28
64	24
64	1242
64	122
64	69
160	560
64	67
80	359
15696	821
80	221
80	312
7872	806
64	78
64	113
64	57
160	96
64	236
80	128
15744	305
80	106
80	104
7896	276
80	158
15792	836
80	234
80	41
7920	556
256	174
64	219
64	24
64	23
160	35
64	31
80	28
15840	121
80	40
80	31
7944	150
64	35
64	26
64	23
160	28
64	28
64	131
64	53
64	26
160	79
64	29
80	55
15888	110
7952	569
64	39
64	29
64	26
160	31
64	31
80	322
15904	61
80	124
7968	60
64	50
64	27
64	25
160	31
64	30
64	582
64	60
64	29
160	383
64	35
7960	439
64	69
64	28
64	28
160	36
64	33
80	34
15920	468
80	431
7976	122
64	330
64	54
64	27
160	137
64	34
80	53
15952	1049
80	126
80	39
8000	766
64	38
64	28
64	25
160	32
64	33
7992	141
64	40
64	23
64	26
160	28
64	28
64	770
64	86
64	173
160	268
64	51
80	217
15984	766
80	202
80	134
8016	808
64	73
64	44
64	54
160	50
64	47
8000	189
64	61
64	44
64	48
160	50
64	50
64	1074
64	213
64	105
160	563
64	126
80	366
16000	1759
80	186
80	294
8024	913
112144	1685
8016	773
64	261
64	36
64	22
160	151
64	28
8000	670
64	36
64	24
64	24
160	29
64	26
7976	236
64	34
64	26
64	28
160	27
64	28
64	1193
64	121
64	89
160	349
64	71
7968	886
64	124
64	56
64	54
160	67
64	65
7960	403
64	82
64	56
64	54
160	65
64	57
64	864
64	57
64	47
160	524
64	31
80	270
15920	1058
80	105
7976	398
7968	1492
64	279
64	24
64	24
160	106
64	29
7944	679
64	55
64	27
64	28
160	28
64	28
64	36
64	26
64	28
160	27
64	27
64	439
64	48
64	28
160	110
64	29
80	31
15888	520
7952	413
64	33
64	24
64	24
160	28
64	25
80	177
15904	95
80	328
80	27
7976	92
80	197
15952	1213
7984	986
64	64
64	25
64	23
160	44
64	28
7968	255
64	35
64	27
64	23
160	28
64	27
7944	232
64	62
64	23
64	22
160	28
64	27
64	397
64	58
64	35
160	110
64	33
80	229
15888	403
80	227
7960	338
64	34
64	25
64	22
160	27
64	25
80	27
15920	93
80	121
7976	74
256	33
64	31
64	24
64	27
160	28
64	27
64	1025
64	120
64	73
160	338
64	70
7960	1987
80	377
15920	1206
80	163
80	172
7984	704
64	63
64	35
64	32
160	128
64	40
64	47
64	33
64	32
160	40
64	39
80	38
15968	142
7992	377
64	47
64	33
64	33
160	39
64	39
64	396
64	57
64	36
160	287
64	32
64	43
64	59
64	28
160	48
64	33
7976	477
7952	1352
64	70
64	25
64	28
160	99
64	29
7928	240
64	37
64	23
64	24
160	30
64	25
64	366
64	51
64	28
160	162
64	31
7904	435
64	67
64	27
64	26
160	31
64	30
7896	201
64	37
64	27
64	25
160	31
64	31
64	261
64	60
64	32
160	82
64	31
80	45
15792	896
80	31
80	175
7920	402
7912	1232
64	95
64	30
64	23
160	107
64	29
7888	514
64	73
64	24
64	28
160	28
64	27
64	337
64	51
64	31
160	135
64	30
7864	726
64	35
64	26
64	29
160	30
64	30
80	59
15728	673
7872	201
64	32
64	24
64	28
160	26
64	27
64	841
64	126
64	61
160	357
64	76
7848	2199
64	117
64	65
64	62
160	76
64	74
7824	687
80	370
15648	1201
80	149
7840	749
64	62
64	34
64	38
160	107
64	36
80	32
15680	141
80	41
80	38
7864	144
64	40
64	32
64	29
160	34
64	33
64	166
64	40
64	28
160	91
64	30
7848	356
64	33
64	25
64	24
160	28
64	27
7832	125
64	33
64	27
64	23
160	28
64	27
64	638
64	78
64	37
160	356
64	50
80	114
15664	340
7840	456
64	53
64	41
64	37
160	45
64	48
7832	244
7808	1228
64	164
64	25
64	23
160	129
64	31
80	26
15616	580
80	34
80	32
7832	213
64	32
64	23
64	23
160	28
64	27
64	591
64	71
64	46
160	164
64	38
7816	470
64	51
64	43
64	29
160	36
64	33
80	41
15632	295
7824	446
256	154
64	43
64	32
64	29
160	34
64	36
64	776
64	109
64	71
160	590
64	67
80	124
15648	739
80	167
80	150
7848	620
64	76
64	56
64	66
160	66
64	63
80	222
15696	146
7856	446
7840	1394
64	223
64	36
64	23
160	109
64	29
80	177
15680	520
80	36
80	31
7864	374
64	33
64	24
64	28
160	28
64	25
64	203
64	27
64	28
160	97
64	29
7856	282
64	33
64	26
64	38
160	37
64	34
7848	176
64	42
64	34
64	30
160	38
64	37
64	255
64	59
64	43
160	101
64	35
7832	369
64	39
64	30
64	35
160	43
64	35
80	41
15664	442
80	40
80	35
7856	375
7840	1504
64	197
64	31
64	32
160	37
64	37
7832	433
64	47
64	35
64	37
160	39
64	37
64	317
64	53
64	41
160	126
64	39
7824	311
64	49
64	35
64	23
160	27
64	38
80	34
15648	530
80	66
80	27
7848	311
64	32
64	25
64	22
160	28
64	28
64	440
64	110
64	100
160	339
64	88
80	218
15696	1044
7856	982
64	111
64	60
64	64
160	65
64	61
64	246
64	64
64	27
160	193
64	32
80	71
15712	667
80	59
80	38
7880	669
64	36
64	49
64	25
160	30
64	29
80	32
15760	147
7888	202
64	37
64	30
64	28
160	31
64	29
64	661
64	64
64	38
160	221
64	36
7872	654
64	53
64	53
64	33
160	34
64	35
7848	297
7840	1053
64	170
64	36
64	35
160	100
64	30
7816	319
64	47
64	24
64	28
160	28
64	27
64	448
64	50
64	35
160	242
64	31
80	241
15632	431
80	104
7832	514
64	33
64	44
64	22
160	28
64	27
80	29
15664	84
7840	96
64	36
64	25
64	25
160	28
64	26
64	396
64	110
64	75
160	232
64	68
64	71
64	53
64	52
160	61
64	57
80	59
15680	604
80	69
7856	576
80	176
15712	936
80	328
80	47
7880	505
64	41
64	26
64	24
160	110
64	29
80	28
15760	141
7888	198
64	36
64	26
64	24
160	30
64	27
256	389
64	168
64	37
64	29
160	193
64	28
80	150
15776	241
80	136
7904	453
64	32
64	24
64	28
160	29
64	26
7888	109
64	31
64	25
64	25
160	28
64	27
64	499
64	98
64	43
160	226
64	78
64	56
64	69
64	43
160	53
64	72
80	98
15776	565
80	54
80	55
7912	461
7904	738
64	84
64	32
64	23
160	107
64	29
80	137
15808	584
80	101
7920	245
64	32
64	25
64	22
160	28
64	28
64	114
64	66
64	30
160	53
64	39
7912	173
64	40
64	32
64	35
160	37
64	38
80	43
15824	153
80	118
7928	258
64	41
64	31
64	30
160	37
64	36
64	1039
64	113
64	61
160	591
64	60
64	71
64	101
64	58
160	89
64	61
80	340
15856	492
7936	696
64	150
64	55
64	23
160	56
64	25
80	39
15872	980
80	34
80	148
7960	617
64	34
64	23
64	23
160	28
64	28
64	433
64	48
64	24
160	69
64	28
7936	217
64	38
64	43
64	28
160	28
64	29
7912	395
64	36
64	44
64	51
160	27
64	25
64	199
64	48
64	22
160	68
64	29
64	34
64	25
64	28
160	28
64	27
